Job Title,Salary_Min,Salary_Max,Salary_Mid,Rating,Company Name,Location,lat,lng,STATE
"Data Analyst, Center on Immigration and Justice (CIJ)",37000,66000,51500,3.2,"Vera Institute of Justice
3.2","New York, NY",40.6943,-73.9249,NY
Quality Data Analyst,37000,66000,51500,3.8,"Visiting Nurse Service of New York
3.8","New York, NY",40.6943,-73.9249,NY
"Senior Data Analyst, Insights & Analytics Team [Customer Operations]",37000,66000,51500,3.4,"Squarespace
3.4","New York, NY",40.6943,-73.9249,NY
Data Analyst,37000,66000,51500,4.1,"Celerity
4.1","New York, NY",40.6943,-73.9249,NY
Reporting Data Analyst,37000,66000,51500,3.9,"FanDuel
3.9","New York, NY",40.6943,-73.9249,NY
Data Analyst,37000,66000,51500,3.9,"Point72
3.9","New York, NY",40.6943,-73.9249,NY
Business/Data Analyst (FP&A),37000,66000,51500,4.4,"Two Sigma
4.4","New York, NY",40.6943,-73.9249,NY
Data Science Analyst,37000,66000,51500,3.7,"GNY Insurance Companies
3.7","New York, NY",40.6943,-73.9249,NY
Data Analyst,37000,66000,51500,4,"DMGT
4.0","New York, NY",40.6943,-73.9249,NY
"Data Analyst, Merchant Health",37000,66000,51500,4.4,"Riskified
4.4","New York, NY",40.6943,-73.9249,NY
Data Analyst,37000,66000,51500,4,"NYU Langone Health
4.0","New York, NY",40.6943,-73.9249,NY
Data Analyst,37000,66000,51500,-1,BulbHead,"Fairfield, NJ",40.2236,-74.7641,NJ
DATA ANALYST,37000,66000,51500,3.7,"Montefiore Medical
3.7","New York, NY",40.6943,-73.9249,NY
Senior Data Analyst,37000,66000,51500,3,"Known
3.0","New York, NY",40.6943,-73.9249,NY
Investment Advisory Data Analyst,37000,66000,51500,3.4,"Advisor Group
3.4","Jersey City, NJ",40.7161,-74.0682,NJ
Sustainability Data Analyst,37000,66000,51500,3.6,"CodeGreen Solutions
3.6","New York, NY",40.6943,-73.9249,NY
Data Analyst,37000,66000,51500,3.8,"Undertone
3.8","New York, NY",40.6943,-73.9249,NY
Clinical Data Analyst,37000,66000,51500,3.8,"NYSTEC
3.8","New York, NY",40.6943,-73.9249,NY
DATA PROGRAMMER/ANALYST,37000,66000,51500,3.9,"Education Development Center, Inc.
3.9","New York, NY",40.6943,-73.9249,NY
Data Analyst,37000,66000,51500,4.9,"Teachers Pay Teachers
4.9","New York, NY",40.6943,-73.9249,NY
"Product Analyst, Data Science",37000,66000,51500,4.4,"Google
4.4","New York, NY",40.6943,-73.9249,NY
Data Science Analyst,37000,66000,51500,-1,MUSIC & Entertainment,"New York, NY",40.6943,-73.9249,NY
Data Analyst - Intex Developer,37000,66000,51500,3.3,"Macquarie Group
3.3","New York, NY",40.6943,-73.9249,NY
Data Analyst,37000,66000,51500,3.5,"Andiamo
3.5","New York, NY",40.6943,-73.9249,NY
Entry Level / Jr. Data Analyst,37000,66000,51500,3.8,"Dash Technologies Inc
3.8","New York, NY",40.6943,-73.9249,NY
Data Analyst,37000,66000,51500,4,"Hearst Communications
4.0","New York, NY",40.6943,-73.9249,NY
Data + Business Intelligence Analyst,37000,66000,51500,5,"Duolingo
5.0","New York, NY",40.6943,-73.9249,NY
"Data Analyst, Product",37000,66000,51500,4.8,"Ro
4.8","New York, NY",40.6943,-73.9249,NY
Data Analyst Entry Level,37000,66000,51500,3.7,"Endai
3.7","New York, NY",40.6943,-73.9249,NY
Data Analyst,37000,66000,51500,4.7,"BlueLabs
4.7","New York, NY",40.6943,-73.9249,NY
Data Analyst,46000,87000,66500,3.6,"Revel
3.6","Brooklyn, NY",40.6501,-73.9496,NY
Data Analyst,46000,87000,66500,3.6,"NALLAS CORPORATION
3.6","Jersey City, NJ",40.7161,-74.0682,NJ
Data Analyst,46000,87000,66500,3.5,"Pozent
3.5","New York, NY",40.6943,-73.9249,NY
"Data Science Analyst, Capital Markets",46000,87000,66500,3.2,"SoFi
3.2","New York, NY",40.6943,-73.9249,NY
Data Analyst (Games),46000,87000,66500,-1,Carry1st,"New York, NY",40.6943,-73.9249,NY
Analyst/Associate Global Markets Credit Data Analyst,46000,87000,66500,3.7,"Bank of America
3.7","New York, NY",40.6943,-73.9249,NY
Data Business Analyst,46000,87000,66500,-1,Clear Street,"New York, NY",40.6943,-73.9249,NY
Data Analyst with Excel/DAX/ PowerBI experience- Fulltime,46000,87000,66500,3.6,"Nutech Information Systems
3.6","New York, NY",40.6943,-73.9249,NY
Data Science Analyst/Engineer,46000,87000,66500,4,"NYU Langone Health
4.0","New York, NY",40.6943,-73.9249,NY
Data Analyst,46000,87000,66500,4.6,"The Trevor Project
4.6","New York, NY",40.6943,-73.9249,NY
"Business Analyst, Data Platforms",46000,87000,66500,-1,Pinto,"New York, NY",40.6943,-73.9249,NY
Behavioral Data Analyst,46000,87000,66500,-1,AB InBev,"New York, NY",40.6943,-73.9249,NY
Data Analyst,46000,87000,66500,5,"Whip Media Group
5.0","New York, NY",40.6943,-73.9249,NY
Data Analyst -1+ year Contract - NYC,46000,87000,66500,4,"Two95 International Inc.
4.0","New York, NY",40.6943,-73.9249,NY
Data Analyst,46000,87000,66500,3,"Vettery
3.0","New York, NY",40.6943,-73.9249,NY
Data Analyst,46000,87000,66500,2.9,"Nesco Resource, LLC
2.9","New York, NY",40.6943,-73.9249,NY
Advertising Data Analyst,46000,87000,66500,4,"Hearst Communications
4.0","New York, NY",40.6943,-73.9249,NY
Data Analyst,46000,87000,66500,3.6,"MediaMath
3.6","New York, NY",40.6943,-73.9249,NY
